ARTIFACT_ID,PRODUCT_REF_ID,VERSION_REF_ID,ARTIFACT_REF_ID,ARTIFACT_NBR,ARTIFACT_SEQ,ARTIFACT_LEVEL_REF_ID,COMPONENT_TYPE_REF_ID,LAST_UPDATED_BASELINE_ID,ARTIFACT_NAME,DESCRIPTION,STATUS_REF_ID,PRIORITY_REF_ID,COMPLEXITY_REF_ID,AUTHOR_REF_ID,ASSIGNED_REF_ID,CATEGORY_REF_ID,ASSIGNED_USER_ID,ASSIGNED_USER_GROUP_ID,EFFORT,RATIONALE,ORIGIN,GOAL,CONTEXT,PRECONDITION,POSTCONDITION,SUMMARY,EXTERNAL_REFERENCES,PLANNED_VERSION_REF_ID,LAST_MODIFIED_VERSION_REF_ID,REMOVED_IND,MODULE_REF_ID,ORIGIN_CATEGORY_REF_ID,CHANGE_REASON,CHANGE_MADE,REPORT_SEQUENCE,REPORT_OUTLINE,CREATE_DT,CREATE_USER_ID,UPDATE_DT,UPDATE_USER_ID,UPDATE_COUNT,ACTIVE_IND,SYSTEM_ASSIGNED_VERSION_NBR,RECORD_TYPE_REF_ID,CUSTOM_TEXT1,CUSTOM_TEXT2,CUSTOM_TEXT3,CUSTOM_TEXT4,CUSTOM1_REF_ID,CUSTOM2_REF_ID,CUSTOM3_REF_ID,CUSTOM4_REF_ID,CUSTOM_DATE1,CUSTOM_DATE2,CUSTOM_MEMO1,CUSTOM_MEMO2,CUSTOM_INT1,CUSTOM_INT2,CUSTOM_DOUBLE1
3018302,6094029,0,131,60,6,124,988,0,"7",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:48:51",0,"12/16/06 20:49:53",1,7,1,1,323,,,,,,,,,,,,,,,
3101424,6094029,907,129,18,4,0,0,0,"Trace External Artifacts","System shall allow traceability to external artifacts.",17,15,0,0,0,977,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,38,"6.4","09/30/06 21:34:31",0,"10/08/06 23:22:50",1,3,1,1,323,,,,,,,,,,,,,,,
3101426,6094029,472,129,19,3,0,0,0,"Trace Artifacts","System shall allow maintenance of traceability between artifacts e.g. Features to Requirements, Requirements to Design, Design to Implementation, Use Cases to Test Cases etc.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,37,"6.3","09/30/06 21:34:31",0,"10/08/06 23:22:47",1,3,1,1,323,,,,,,,,,,,,,,,
3238268,6094029,472,129,24,1,0,0,0,"View Related Artifacts","System shall allow all related artifacts to be viewed for a selected artifact.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,1,"1.1","09/30/06 21:34:31",0,"10/08/06 23:22:44",1,3,1,1,323,,,,,,,,,,,,,,,
3238270,6094029,907,129,25,2,0,0,0,"Change Control Process","System shall allow for a change control process to review, approve and route new artifacts to the designated groups.",17,16,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,2,"1.2","09/30/06 21:34:31",0,"10/08/06 23:22:41",1,3,1,1,323,,,,,,,,,,,,,,,
3481603,6094029,0,131,17,0,124,981,0,"Main flow 1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/14/06 11:35:05",0,"12/16/06 15:10:51",1,3,1,1,323,,,,,,,,,,,,,,,
3943479,6094029,0,130,3,0,0,0,0,"Other docs",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"10/08/06 21:39:10",0,"10/08/06 21:39:34",1,2,0,1,323,,,,,,,,,,,,,,,
4000901,6094029,0,131,54,1,124,988,0,"3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:27:12",0,"12/16/06 20:27:12",1,1,1,1,323,,,,,,,,,,,,,,,
4004298,6094029,907,129,26,3,0,0,0,"Baseline artifacts","System shall allow all artifacts to be baselined.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,3,"1.3","09/30/06 21:34:31",0,"10/08/06 23:22:38",1,3,1,1,323,,,,,,,,,,,,,,,
4004300,6094029,0,129,27,5,0,0,0,"System Output",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,28,"5","09/30/06 21:34:31",0,"10/08/06 23:22:35",1,3,1,1,323,,,,,,,,,,,,,,,
4070219,6094029,472,129,8,0,0,0,0,"Externally Linked Documents","System shall support links from the artifact to external documents.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,16,"3.3","09/30/06 21:34:31",0,"10/08/06 23:22:33",1,3,1,1,323,,,,,,,,,,,,,,,
4215061,6094029,0,131,39,9,0,0,0,"Requirement Eleven",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,49,"11","12/16/06 17:14:03",0,"12/16/06 17:14:03",1,1,1,1,323,,,,,,,,,,,,,,,
4215524,2002799,0,129,1,0,0,0,0,"Example 2 Feature",,17,110,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,55,"1","12/16/06 17:17:04",0,"12/16/06 17:17:04",1,1,1,1,323,,,,,,,,,,,,,,,
4224084,6094029,0,131,24,3,124,988,0,"4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:45:10",0,"12/16/06 20:12:24",1,8,1,1,323,,,,,,,,,,,,,,,
4294777,6094029,0,131,50,1,124,988,0,"3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:24:32",0,"12/16/06 20:24:32",1,1,1,1,323,,,,,,,,,,,,,,,
4441070,6094029,472,129,2,0,0,0,0,"Manual Data Entries","System shall support the manual data entry of artifacts - features, requirements, source files etc.</string>",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,15,"3.2","09/30/06 21:34:31",0,"10/08/06 23:22:30",1,3,1,1,323,,,,,,,,,,,,,,,
4447713,6094029,0,131,30,6,124,988,0,,,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:47:25",0,"12/16/06 14:50:26",1,2,0,1,323,,,,,,,,,,,,,,,
4502253,6094029,0,131,63,8,124,988,0,,,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:49:37",0,"12/16/06 20:49:37",1,1,1,1,323,,,,,,,,,,,,,,,
4507036,6094029,0,131,36,1,124,981,0,"Main flow 4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:10:51",0,"12/16/06 15:10:51",1,1,1,1,323,,,,,,,,,,,,,,,
4744279,6094029,0,131,38,8,0,0,0,"Requiremenet Ten",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,48,"10","12/16/06 17:10:36",0,"12/16/06 17:10:36",1,1,1,1,323,,,,,,,,,,,,,,,
4830947,6094029,0,131,80,0,0,0,0,"new one",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,39,"1","12/19/06 21:58:21",0,"12/19/06 21:58:21",1,1,1,1,323,,,,,,,,,,,,,,,
4886736,6094029,0,131,4,2,0,0,0,"Req Four",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,43,"5","09/30/06 22:33:38",0,"12/16/06 21:07:56",1,2,1,1,323,,,,,,,,,,,,,,,
4932401,6094029,0,131,13,0,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:33:06",0,"12/16/06 20:49:53",1,10,1,1,323,,,,,,,,,,,,,,,
4944499,6094029,0,131,56,3,124,988,0,"4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:36:18",0,"12/16/06 20:49:53",1,8,1,1,323,,,,,,,,,,,,,,,
5023720,6094029,0,131,64,0,124,988,0,"121212",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:07:39",0,"12/16/06 21:07:39",1,1,1,1,323,,,,,,,,,,,,,,,
5036193,6094029,0,131,23,1,124,988,0,,,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:13:57",0,"12/16/06 20:13:01",1,2,0,1,323,,,,,,,,,,,,,,,
5103403,6094029,0,131,71,0,0,0,0,"SADADASDADASDAD",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:29:49",0,"12/16/06 21:34:25",1,2,0,1,323,,,,,,,,,,,,,,,
5172447,6094029,907,129,33,1,0,0,0,"Artifact Detail List","System shall supports list of details for artifacts such as use case steps, data fields, test case steps etc.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,8,"2.1","09/30/06 21:34:31",0,"10/08/06 23:22:24",1,3,1,1,323,,,,,,,,,,,,,,,
5281203,6094029,0,131,44,1,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:15:49",0,"12/16/06 20:15:49",1,1,1,1,323,,,,,,,,,,,,,,,
5283206,6094029,0,131,7,0,124,988,0,"Req Four",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 22:35:31",0,"09/30/06 22:35:31",1,1,1,1,323,,,,,,,,,,,,,,,
5361352,6094029,907,129,30,4,0,0,0,"Standard Reports","System shall deploy with standard reports.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,11,"2.4","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
5361354,6094029,472,129,37,5,0,0,0,"User management","System shall define users with positions and appropriate privileges",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,12,"2.5","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
5660372,6094029,0,131,12,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:29:37",0,"12/16/06 20:12:24",1,9,1,1,323,,,,,,,,,,,,,,,
5668810,6094029,0,131,37,7,0,0,0,"Requirement Nine",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,47,"9","12/16/06 17:09:28",0,"12/16/06 17:09:28",1,1,1,1,323,,,,,,,,,,,,,,,
5749626,6094029,472,129,43,0,0,0,0,"Imported",,19,14,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:19:58",0,"10/01/06 12:01:25",1,2,0,1,323,,,,,,,,,,,,,,,
5797041,6094029,0,131,18,1,124,981,0,"Main flow 2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/14/06 11:35:05",0,"12/16/06 15:10:51",1,3,1,1,323,,,,,,,,,,,,,,,
5798126,6094029,0,129,12,4,0,0,0,"System Navigation",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,24,"4","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
5798128,6094029,907,129,13,0,0,0,0,"Group and Sort Artifacts","System shall allow artifacts to be sorted and/or grouped by common fields such as priority, status, version etc.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,25,"4.1","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
6118931,6094029,0,131,74,0,0,0,0,"AAAAA",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:30:15",0,"12/16/06 21:34:27",1,2,0,1,323,,,,,,,,,,,,,,,
6123877,6094029,472,129,20,1,0,0,0,"Identify Untraced Requirements","System shall identify untraced requirements.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,35,"6.1","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
6371737,6094029,0,131,79,1,0,0,0,"3333",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 22:01:06",0,"12/16/06 22:01:10",1,2,0,1,323,,,,,,,,,,,,,,,
6449341,6094029,0,131,47,1,124,988,0,"4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:15:49",0,"12/16/06 20:15:49",1,1,1,1,323,,,,,,,,,,,,,,,
6564156,6094029,907,129,14,0,0,0,0,"Filter List of Artifacts","System shall allow the list of artifacts to be filtered by common fields e.g. version, priority, status etc.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,26,"4.2","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
6998771,6094029,0,131,26,5,124,988,0,"asasas",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:45:29",0,"12/16/06 14:50:26",1,3,0,1,323,,,,,,,,,,,,,,,
7220791,6094029,0,131,15,2,124,988,0,"3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:33:26",0,"12/16/06 20:49:53",1,9,1,1,323,,,,,,,,,,,,,,,
7226482,6094029,0,131,40,1,124,988,0,"10",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:12:24",0,"12/16/06 20:12:24",1,1,1,1,323,,,,,,,,,,,,,,,
7311950,6094029,472,129,42,0,0,0,0,"Imported",,19,14,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:10:05",0,"10/01/06 12:01:25",1,2,0,1,323,,,,,,,,,,,,,,,
7450754,6094029,0,131,11,0,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 23:29:37",0,"12/16/06 20:12:24",1,9,1,1,323,,,,,,,,,,,,,,,
7519063,6094029,472,129,3,0,0,0,0,"Maintain Full Artifact Text ","System shall store for editing the full text of artifacts - features, requirements, source files etc.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,19,"3.6","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
7707968,6094029,472,129,4,0,0,0,0,"Binary File Attachments","System shall support the attachment of binary files - Word, Excel, Images, etc. ",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,20,"3.7","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
7708085,6094029,0,131,53,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:27:12",0,"12/16/06 20:27:12",1,1,1,1,323,,,,,,,,,,,,,,,
7743628,6094029,0,131,48,1,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:24:32",0,"12/16/06 20:24:32",1,1,1,1,323,,,,,,,,,,,,,,,
7841336,6094029,0,131,66,0,0,0,0,"okk",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:08:33",0,"12/16/06 21:34:51",1,2,0,1,323,,,,,,,,,,,,,,,
7878663,6094029,0,131,42,1,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:13:01",0,"12/16/06 20:13:01",1,1,1,1,323,,,,,,,,,,,,,,,
7921807,6094029,0,131,22,1,124,988,0,,,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:13:57",0,"12/16/06 20:13:01",1,2,0,1,323,,,,,,,,,,,,,,,
8044166,6094029,907,129,38,0,0,0,0,"Position Management","System shall define privileges and users associated with positions",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,33,"5.5","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
8189550,6094029,0,132,2,0,0,0,0,"Implementation Two",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,52,"1","10/01/06 14:35:01",0,"10/01/06 14:35:01",1,1,1,1,323,,,,,,,,,,,,,,,
8214866,6094029,0,131,57,4,124,988,0,"5",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:36:18",0,"12/16/06 20:49:53",1,8,1,1,323,,,,,,,,,,,,,,,
8228754,6094029,0,131,58,7,124,988,0,"8",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:36:18",0,"12/16/06 20:49:54",1,8,1,1,323,,,,,,,,,,,,,,,
8228756,6094029,0,131,59,5,124,988,0,"6",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:36:18",0,"12/16/06 20:49:53",1,8,1,1,323,,,,,,,,,,,,,,,
8260478,6094029,0,131,25,2,124,988,0,"3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:45:10",0,"12/16/06 20:12:24",1,8,1,1,323,,,,,,,,,,,,,,,
8334389,6094029,0,131,61,7,124,988,0,,,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:49:10",0,"12/16/06 20:49:10",1,1,1,1,323,,,,,,,,,,,,,,,
8390311,6094029,0,131,31,6,124,988,0,"7",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:02:33",0,"12/16/06 20:12:24",1,4,1,1,323,,,,,,,,,,,,,,,
8439347,6094029,907,129,29,2,0,0,0,"Multilingual Support","System shall allow all visible text to be changed to the language of choice - form titles, button text, column headers, control labels etc.",18,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,9,"2.2","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
8801386,6094029,0,131,32,7,124,988,0,"8",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:02:33",0,"12/16/06 20:12:24",1,4,1,1,323,,,,,,,,,,,,,,,
8810194,6094029,0,129,36,0,0,0,0,"Security",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,30,"5.2","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
8810196,6094029,907,129,31,0,0,0,0,"Report Parameters","System custom and standard reports shall support parameters entered in the UI.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,31,"5.3","09/30/06 21:34:31",0,"09/30/06 21:34:31",1,1,1,1,323,,,,,,,,,,,,,,,
8854530,6094029,0,131,2,4,0,0,0,"Req Twos",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,44,"6","09/30/06 22:30:56",0,"09/30/06 22:31:17",1,2,1,1,323,,,,,,,,,,,,,,,
